"test_string","date_originalstring","test_pattern","tags_date_type","tags_data_set","test_options","dateval_occurrence","date_start","date_end","date_start_full","date_end_full","date_certainty","result_errors","result_warnings","translation_edtf","translation_lyrasis_pseudo_edtf"
"1985-04-12/","1985-04-12/","####-##-##/","after_before;edtf;edtf1;unknown_end",,,"0",,,"1985-04-12","2999-12-31",,,"na",,
"1985-04-12/..","1985-04-12/..","####-##-##/..","after_before;edtf;edtf1;open_end",,"ambiguous_month_day: :as_month_day","0",,,"1985-04-12","2999-12-31",,,"na",,
"1985-04-12T23:20:30","1985-04-12T23:20:30","####-##-##t##:##:##","edtf;edtf0;time",,,"0",,,"1985-04-12","1985-04-12",,,"na",,
"1985-04-12T23:20:30-04","1985-04-12T23:20:30-04","####-##-##t##:##:##-##","edtf;edtf0;time",,,"0",,,"1985-04-12","1985-04-12",,,"na",,
"1985-04-12T23:20:30+04:30","1985-04-12T23:20:30���:30","####-##-##t##:##:##+##:##","edtf;edtf0;time",,,"0",,,"1985-04-12","1985-04-12",,,"na",,
"1985-04-12T23:20:30Z","1985-04-12T23:20:30Z","####-##-##t##:##:##z","edtf;edtf0;time",,,"0",,,"1985-04-12","1985-04-12",,,"na",,
"1985-04-XX","1985-04-XX","####-##-xx","edtf;edtf1;uncertainty_digits",,,"0",,,"1985-04-01","1985-04-30",,,"na",,
"1985-04/","1985-04/","####-##/","after_before;edtf;edtf1;unknown_end",,,"0","1985","2999","1985-04-01","2999-12-31",,,"na",,
"1985-04/..","1985-04/..","####-##/..","after_before;edtf;edtf1;open_end",,,"0","1985","2999","1985-04-01","2999-12-31",,,"na",,
"1985/","1985/","####/","after_before;edtf;edtf1;unknown_end",,,"0","1985","2999","1985-01-01","2999-12-31",,,"na",,
"1985/..","1985/..","####/..","after_before;edtf;edtf1;open_end",,,"0","1985","2999","1985-01-01","2999-12-31",,,"na",,
"1990s","1990s","####s","decade_granularity","ba",,"0","1990","1999","1990-01-01","1999-12-31",,,"na","199X","1990 - 1999 (exact year unspecified)"
"1990s early","1990s early","####s early","decade_granularity;partial","ccp",,"0","1990","1993","1990-01-01","1993-12-31",,,"na",,
"1993-84-28","1993-84-28","####-##-##","unprocessable;invalid","wpl",,"0","nilValue","nilValue","nilValue","nilValue",,,,,
"1997 & 1999","1997 & 1999","#### & ####","alternate_dates",,,"0",,,"1997-01-01","1997-12-31",,,"na",,
"1997 & 1999","1997 & 1999","#### & ####","alternate_dates",,,"1",,,"1999-01-01","1999-12-31",,,"na",,
"1997 or 1999","1997 or 1999","#### or ####","alternate_dates","ba",,"0","1997","1997","1997-01-01","1997-12-31","one_of_set",,"na","[1997,1999]","1997 or 1999"
"1997 or 1999","1997 or 1999","#### or ####","alternate_dates","ba",,"1","1999","1999","1999-01-01","1999-12-31","one_of_set",,"na","[1997,1999]","1997 or 1999"
"1997-1998","1997-1998","####-####","year_granularity;range","ba",,"0","1997","1998","1997-01-01","1998-12-31",,,"na","1997/1998","1997 - 1998"
"1997-1998 A.D.","1997-1998 A.D.","####-#### ERA","year_granularity;range;era_ce",,,"0","1997","1998","1997-01-01","1998-12-31",,,"na",,
"1997-98","1997-98","####-##","year_granularity;range","ba",,"0","1997","1998","1997-01-01","1998-12-31",,,"na","1997/1998","1997 - 1998"
"1997/98","1997/98","####/##","year_granularity;range",,,"0","1997","1998","1997-01-01","1998-12-31",,,"na",,
"199u","199u","###u","decade_granularity;uncertainty_digits",,,"0","1990","1999","1990-01-01","1999-12-31","one_of_set",,"na",,
"199X","199X","###x","decade_granularity;uncertainty_digits;edtf;edtf1",,,"0","1990","1999","1990-01-01","1999-12-31","one_of_set",,"na",,
"19th c.","19th c.","##ORD c.","century_granularity;ordinal","ba",,"0","1801","1900","1801-01-01","1900-12-31",,,"na","[1801..1900]","1801 - 1900 (exact year unspecified)"
"19th century","19th century","##ORD century","century_granularity",,,"0","1801","1900","1801-01-01","1900-12-31",,,"na",,
"19th-20th century","19th-20th century","[##ORD-##ORD century]","century_granularity","ba",,"0","1801","2000","1801-01-01","2000-12-31",,,"na","[1801..2000]","1801 - 2000 (exact year unspecified)"
"19uu-06-11","19uu-06-11","##uu-##-##","currently_unparseable","wpl",,"0","nilValue","nilValue","nilValue","nilValue",,,"Unprocessable string",,
"1uuu","1uuu","#uuu","millennium_granularity;uncertainty_digits",,,"0","1000","1999","1000-01-01","1999-12-31",,,"na",,
"1XXX-12","1XXX-12","#xxx-##","currently_unparseable;edtf;edtf2;in_specific_month_in_any_year",,,"0","nilValue","nilValue","nilValue","nilValue",,,"Unprocessable string",,
"1XXX-XX","1XXX-XX","#xxx-xx","currently_unparseable;edtf;edtf2;in_specific_month_in_any_year",,,"0","nilValue","nilValue","nilValue","nilValue",,,"Unprocessable string",,
"2/15/2020","2/15/2020","#/##/####","year_month_day_granularity",,,"0","2020-02-15","2020-02-15","2020-02-15","2020-02-15",,,"na",,
"2000 June 1-July 4","2000 June 1-July 4","#### MONTH #-MONTH #","year_month_day_granularity;range",,,"0",,,"2000-06-01","2000-07-04",,,"na",,
"2000 June 1, 2-5, 8, 9","2000 June 1","#### MONTH #, #-#, #, #","multi_date",,,"0",,,"2000-06-01","2000-06-01",,,"na",,
"2000 June 1, 2-5, 8, 9","2000 June 2-5","#### MONTH #, #-#, #, #","multi_date",,,"1",,,"2000-06-02","2000-06-05",,,"na",,
"2000 June 1, 2-5, 8, 9","2000 June 8","#### MONTH #, #-#, #, #","multi_date",,,"2",,,"2000-06-08","2000-06-08",,,"na",,
"2000 June 1, 2-5, 8, 9","2000 June 9","#### MONTH #, #-#, #, #","multi_date",,,"3",,,"2000-06-09","2000-06-09",,,"na",,
"2000 June 1, 2-5, 8, and 9","2000 June 1","#### MONTH #, #-#, #, and #","multi_date",,,"0",,,"2000-06-01","2000-06-01",,,"na",,
"2000 June 1, 2-5, 8, and 9","2000 June 2-5","#### MONTH #, #-#, #, and #","multi_date",,,"1",,,"2000-06-02","2000-06-05",,,"na",,
"2000 June 1, 2-5, 8, and 9","2000 June 8","#### MONTH #, #-#, #, and #","multi_date",,,"2",,,"2000-06-08","2000-06-08",,,"na",,
"2000 June 1, 2-5, 8, and 9","2000 June 9","#### MONTH #, #-#, #, and #","multi_date",,,"3",,,"2000-06-09","2000-06-09",,,"na",,
"2000 June 3 - 2001 Jan 20","2000 June 3 - 2001 Jan 20","#### MONTH # - #### MON ##","year_month_day_granularity;range",,,"0",,,"2000-06-03","2001-01-20",,,"na",,
"2000 June 3- 2001 Jan 20","2000 June 3- 2001 Jan 20","#### MONTH #- #### MON ##","year_month_day_granularity;range",,,"0",,,"2000-06-03","2001-01-20",,,"na",,
"2000 June 3-15","2000 June 3-15","#### MONTH #-##","year_month_day_granularity;range",,,"0",,,"2020-06-03","2020-06-15",,,"na",,
"2000 June 3-2001 Jan 20","2000 June 3-2001 Jan 20","#### MONTH #-#### MON ##","year_month_day_granularity;range",,,"0",,,"2000-06-03","2001-01-20",,,"na",,
"2000 June 3, 15","2000 June 3","#### MONTH #, #","multi_date",,,"0",,,"2000-06-03","2000-06-03",,,"na",,
"2000 June 3, 15","2000 June 15","#### MONTH #, #","multi_date",,,"1",,,"2000-06-15","2000-06-15",,,"na",,
"2000 May -June","2000 May -June","#### MONTH -MONTH",,,,"0",,,"2000-05-01","2000-06-30",,,"na",,
"2000 May 5, June 2, 9-23","2000 May 5","#### MONTH #, MONTH #, #-##","multi_date",,,"0",,,"2000-05-05","2000-05-05",,,"na",,
"2000 May 5, June 2, 9-23","2000 June 2","#### MONTH #, MONTH #, #-##","multi_date",,,"1",,,"2000-06-02","2000-06-02",,,"na",,
"2000 May 5, June 2, 9-23","2000 June 9-23","#### MONTH #, MONTH #, #-##","multi_date",,,"2",,,"2000-06-09","2000-06-23",,,"na",,
"2000-01-00 - 2001-03-00","2000-01-00 - 2001-03-00","####-##-00 - ####-##-00",,,,"0",,,"2000-01-01","2000-03-31",,,"na",,
"2000-01-00-2001-03-00","2000-01-00-2001-03-00","####-##-00-####-##-00",,,,"0",,,"2000-01-01","2000-03-31",,,"na",,
"2000-01-01 or 2000-01-12","2000-01-01 or 2000-01-12","####-##-## or ####-##-##","alternate_dates",,,"0",,,"2000-01-01","2000-01-01",,,"na",,
"2000-01-01 or 2000-01-12","2000-01-01 or 2000-01-12","####-##-## or ####-##-##","alternate_dates",,,"1",,,"2000-01-12","2000-01-12",,,"na",,
"2000-01, 2001-01, 2002-02, 2003-03","2000-01, 2001-01, 2002-02, 2003-03","####-@@, ####-##, ####-##, ####-##","ambiguous_multi_date;option",,,"0",,,"2000-01-01","2001-12-31",,,"na",,
"2000-01, 2001-01, 2002-02, 2003-03","2000-01, 2001-01, 2002-02, 2003-03","####-@@, ####-##, ####-##, ####-##","ambiguous_multi_date;option",,,"1",,,"2001-01-01","2001-01-31",,,"na",,
"2000-01, 2001-01, 2002-02, 2003-03","2000-01, 2001-01, 2002-02, 2003-03","####-@@, ####-##, ####-##, ####-##","ambiguous_multi_date;option",,,"2",,,"2002-02-01","2002-02-28",,,"na",,
"2000-01, 2001-01, 2002-02, 2003-03","2000-01, 2001-01, 2002-02, 2003-03","####-@@, ####-##, ####-##, ####-##","ambiguous_multi_date;option",,,"3",,,"2003-03-01","2003-03-31",,,"na",,
"2001-01-01, 2002-02-02, 2003-03-03","2001-01-01, 2002-02-02, 2003-03-03","####-##-##, ####-##-##, ####-##-##","multi_date",,,"0",,,"2001-01-01","2001-01-01",,,"na",,
"2001-01-01, 2002-02-02, 2003-03-03","2001-01-01, 2002-02-02, 2003-03-03","####-##-##, ####-##-##, ####-##-##","multi_date",,,"1",,,"2002-02-02","2002-02-02",,,"na",,
"2001-01-01, 2002-02-02, 2003-03-03","2001-01-01, 2002-02-02, 2003-03-03","####-##-##, ####-##-##, ####-##-##","multi_date",,,"2",,,"2003-03-03","2003-03-03",,,"na",,
"2002","2002","####","edtf;edtf0;four_digit_year;year_granularity","ba;ncm",,"0","2002","2002","2002-01-01","2002-12-31",,,"na","2002","2002"
"2002 B.C.","2002 B.C.","#### ERA","bce;era;four_digit_year;year_granularity",,,"0","-2001","-2001","-2001-01-01","-2001-12-31",,,"na",,
"2002 B.C.E.","2002 B.C.E.","#### ERA","era_bce;era;four_digit_year;year_granularity",,,"0","-2001","-2001","-2001-01-01","-2001-12-31",,,"na",,
"2002 C.E.","2002 C.E.","#### ERA","era;four_digit_year;year_granularity",,,"0","2002","2002","2002-01-01","2002-12-31",,,"na",,
"2004-02-01/2005","2004-02-01/2005","####-##-##/####","edtf;edtf0",,,"0","2004-02-01","2005","2004-02-01","2005-12-31",,,"na",,
"2004-02-01/2005-02","2004-02-01/2005-02","####-##-##/####-##","edtf;edtf0",,,"0","2004-02-01","2005-02","2004-02-01","2005-02-28",,,"na",,
"2004-02-01/2005-02-08","2004-02-01/2005-02-08","####-##-##/####-##-##","edtf;edtf0",,,"0","2004-02-01","2005-02-08","2004-02-01","2005-02-08",,,"na",,
"2004-06-XX/2004-07-03","2004-06-XX/2004-07-03","####-##-xx/####-##-##","edtf;edtf2",,,"0","2004-06-01","2004-07-03","2004-06-01","2004-07-03",,,"na",,
"2004-06/2006-08","2004-06/2006-08","####-##/####-##","edtf;edtf0",,,"0","2004-06","2006-08","2004-06-01","2006-08-31",,,"na",,
"2004-XX","2004-XX","####-xx","edtf;edtf1;uncertainty_digits",,,"0","2004-01","2004-12","2004-01-01","2004-12-31",,,"na",,
"2004-XX-XX","2004-XX-XX","####-xx-xx","edtf;edtf1;uncertainty_digits",,,"0","2004-01-01","2004-12-31","2004-01-01","2004-12-31",,,"na",,
"2020 Feb 15","2020 Feb 15","#### MON ##","year_month_day_granularity",,,"0","2020-02-15","2020-02-15","2020-02-15","2020-02-15",,,"na",,
"2020 February 15","2020 February 15","#### MONTH ##","year_month_day_granularity",,,"0","2020-02-15","2020-02-15","2020-02-15","2020-02-15",,,"na",,
"2020 Mar","2020 Mar","#### MON","year_month_granularity",,,"0","2020-03","2020-03","2020-03-01","2020-03-31",,,"na",,
"2020 Spring","2020 Spring","#### SEASON","year_season_granularity",,,"0","2020-04","2020-06","2020-04-01","2020-06-30",,,"na",,
"2020-02-15","2020-02-15","####-##-##","edtf;edtf0",,,"0","2020-02-15","2020-02-15","2020-02-15","2020-02-15",,,"na",,
"2020-03","2020-03","####-##","edtf;edtf0","ba",,"0","2020-03","2020-03","2020-03-01","2020-03-31",,,"na","2020-03","2020-03"
"2020-21","2020-21","####-@@","ambiguous_year_month_season;edtf;edtf1;season;two_digit_year",,"ambiguous_month_year: :as_month, max_month_number_handling: :edtf_level_1","0","2020-04","2020-06","2020-04-01","2020-06-30",,,"Ambiguous year + month/season/year treated as_season",,
"2020-21","2020-21","####-@@","ambiguous_year_month_season;edtf;edtf1;season;two_digit_year",,"ambiguous_month_year: :as_year, max_month_number_handling: :edtf_level_1","0","2020-01","2021-12","2020-01-01","2021-12-31",,,"Ambiguous year + month/season/year treated as_year",,
"2020-3","2020-3","####-#","year_month_granularity",,,"0","2020-03","2020-03","2020-03-01","2020-03-31",,,"na",,
"2020-34","2020-34","####-@@","ambiguous_year_month_season;edtf;edtf1;season;two_digit_year",,"ambiguous_month_year: :as_month, max_month_number_handling: :edtf_level_2","0","2020-04","2020-06","2020-04-01","2020-06-30",,,"Ambiguous year + month/season/year treated as_season",,
"2020-34","2020-34","####-@@","ambiguous_year_month_season;edtf;edtf1;season;two_digit_year",,"ambiguous_month_year: :as_year","0","2020-01","2034-12","2020-01-01","2034-12-31",,,"Ambiguous year + month/season/year treated as_year",,
"2020, Feb 15","2020, Feb 15","####, MON ##","year_month_day_granularity","csws",,"0","2020-02-15","2020-02-15","2020-02-15","2020-02-15",,,"na","2020-02-15","2020-02-15"
"2020, Feb.","2020, Feb.","####, MON.","year_month_granularity","csws",,"0","2020-02-01","2020-02-29","2020-02-01","2020-02-29",,,"na","2020-02","2020-02"
"2020, summer","2020, summer","####, SEASON","year_season_granularity","csws",,"0","2020-07","2020-09","2020-07-01","2020-09-30",,,"na",,
"2020/02/15","2020/02/15","####/##/##","year_month_day_granularity",,,"0","2020-02-15","2020-02-15","2020-02-15","2020-02-15",,,"na",,
"20200215","20200215","########","year_month_day_granularity",,,"0","2020-02-15","2020-02-15","2020-02-15","2020-02-15",,,"na",,
"3/2020","3/2020","#/####","year_month_granularity","csws",,"0","2020","2020","2020-03-01","2020-03-31",,,"na","2020-03","2020-03"
"450 BCE - 200 BCE","450 BCE - 200 BCE","### ERA - ### ERA","era_bce;year_granularity;range",,,"0","-0449","-0199","-0449-01-01","-0199-12-31",,,"na",,
"450 BCE - 200 CE","450 BCE - 200 CE","### ERA - ### ERA","era_bce;era_ce;cross_era;year_granularity;range",,,"0","-0449","0200","-0449-01-01","0200-12-31",,,"na",,
"450 to 200 BCE","450 to 200 BCE","### to ### ERA","era_bce;year_granularity;range",,,"0","-0449","-0199","-0449-01-01","-0199-12-31",,,"na",,
"after 1815","after 1815","after ####","after_before;year_granularity","ba;opt","open_unknown_end_date: '2022-06-01'","0","1816","2022","1816-01-01","2022-06-01",,,"na","[1816..]","1816 or a later date"
"before 1750","before 1750","before ####","after_before;year_granularity","ba","open_unknown_start_date: '1600-02-15'","0","1600","1749","1600-02-15","1749-12-31",,,"na","[..1749]","1749 or an earlier date"
"Date Unknown","Date Unknown","Date Unknown","indicates_no_date","csws",,"0","nilValue","nilValue","nilValue","nilValue","known_unknown",,"na","XXXX","not dated"
"Early 1990","Early 1990","early ####","year_granularity;partial",,,"0","1990","1990","1990-01-01","1990-04-30",,,"na",,
"Early 1990s","Early 1990s","early ####s","decade_granularity;partial",,,"0","1990","1993","1990-01-01","1993-12-31",,,"na",,
"early 19th century","early 19th century","early ##ORD century","century_granularity;partial","ba",,"0","1801","1834","1801-01-01","1834-12-31",,,"na","[1801..1834]","1801 - 1834 (exact year unspecified)"
"early to mid-19th century","early to mid-19th century","early to mid-##ORD century","partial_range;century_granularity","ba",,"0","1801","1867","1801-01-01","1867-12-31",,,"na","[1801..1867]","1801 - 1867 (exact year unspecified)"
"Early-mid 1990s","Early-mid 1990s","early-mid ####s","decade_granularity;partial;partial_range","wpl",,"0","1990","1998","1990-01-01","1998-12-31",,,"na",,
"Feb 15 2020","Feb 15 2020","MON ## ####","year_month_day_granularity",,,"0","2020-02-15","2020-02-15","2020-02-15","2020-02-15",,,"na","2020-02-15","2020-02-15"
"Feb 15, 2020","Feb 15, 2020","MON ##, ####","year_month_day_granularity",,,"0","2020-02-15","2020-02-15","2020-02-15","2020-02-15",,,"na","2020-02-15","2020-02-15"
"Feb. 15 2020","Feb. 15 2020","MON. ## ####","year_month_day_granularity",,,"0","2020-02-15","2020-02-15","2020-02-15","2020-02-15",,,"na","2020-02-15","2020-02-15"
"Feb. 15, 2020","Feb. 15, 2020","MON. ##, ####","year_month_day_granularity",,,"0","2020-02-15","2020-02-15","2020-02-15","2020-02-15",,,"na","2020-02-15","2020-02-15"
"February 15 2020","February 15 2020","MONTH ## ####","year_month_day_granularity",,,"0","2020-02-15","2020-02-15","2020-02-15","2020-02-15",,,"na","2020-02-15","2020-02-15"
"February 15, 2020","February 15, 2020","MONTH ##, ####","year_month_day_granularity",,,"0","2020-02-15","2020-02-15","2020-02-15","2020-02-15",,,"na","2020-02-15","2020-02-15"
"February, 15, 2020","February, 15, 2020","MONTH, ##, ####","year_month_day_granularity","ccp",,"0","2020-02-15","2020-02-15","2020-02-15","2020-02-15",,,"na","2020-02-15","2020-02-15"
"June 1- July 4, 2000","June 1- July 4, 2000","MONTH #- MONTH #, ####","year_month_day_granularity;range",,,"0","2000-06-01","2000-07-04","2000-06-01","2000-07-04",,,"na","2000-06-01/2000-07-04","2000-06-01 - 2000-07-04"
"June 3 -15, 2000","June 3 -15, 2000","MONTH # -##, ####","year_month_day_granularity;range",,,"0","2000-06-03","2000-06-15","2000-06-03","2000-06-15",,,"na","2000-06-03/2000-06-15","2000-06-03 - 2000-06-15"
"June 3-15, 2000","June 3-15, 2000","MONTH #-##, ####","year_month_day_granularity;range",,,"0","2000-06-03","2000-06-15","2000-06-03","2000-06-15",,,"na","2000-06-03/2000-06-15","2000-06-03 - 2000-06-15"
"late 1800s","late 1800s","late ####s","century_granularity;partial",,"pluralized_date_interpretation: :broad","0","1867","1899","1867-01-01","1899-12-31",,,"Interpreting pluralized year as century",,
"late 1800s","late 1800s","late ####s","century_granularity;partial",,,"0","1807","1809","1807-01-01","1809-12-31",,,"Interpreting pluralized year as decade",,
"Late 1990","Late 1990","late ####","year_granularity;partial",,,"0","1990","1990","1990-09-01","1990-12-31",,,"na",,
"Late 1990s","Late 1990s","late ####s","decade_granularity;partial",,,"0","1997","1999","1997-01-01","1999-12-31",,,"na",,
"late 19th c.","late 19th c.","late ##ORD c.","century_granularity;partial","ba",,"0","1867","1900","1867-01-01","1900-12-31",,,"na","[1867..1900]","1867 - 1900 (exact year unspecified)"
"late 19th century","late 19th century","late ##ORD century","century_granularity;partial","ba",,"0","1867","1900","1867-01-01","1900-12-31",,,"na","[1867..1900]","1867 - 1900 (exact year unspecified)"
"late 19th to early 20th century","late 19th to early 20th century","late ##ORD to early ##ORD century","century_granularity;partial","ba",,"0","1867","1934","1867-01-01","1934-12-31",,,"na","[1867..1934]","1867 - 1934 (exact year unspecified)"
"late 19th-early 20th c.","late 19th-early 20th c.","late ##ORD-early ##ORD century","century_granularity;partial","ba",,"0","1867","1934","1867-01-01","1934-12-31",,,"na","[1867..1934]","1867 - 1934 (exact year unspecified)"
"Late or post-1990s","Late or post-1990s","late or post ####s","decade_granularity;partial;before_after","wpl","open_unknown_end_date: '2022-06-01'","0","1997","2022","1997-01-01","2022-06-01",,,"na",,
"March 2020","March 2020","MONTH ####","year_month_granularity",,,"0","2020-03","2020-03","2020-03-01","2020-03-31",,,"na","2020-03","2020-03"
"March, 2020","March, 2020","MONTH, ####","year_month_granularity","ccp",,"0","2020-03","2020-03","2020-03-01","2020-03-31",,,"na","2020-03","2020-03"
"May - June 2000","May - June 2000","MONTH - MONTH ####","year_month_granularity;range",,,"0","2000-05","2000-06","2000-05-01","2000-06-30",,,"na","2000-05/2000-06","2000-05 - 2000-06"
"Mid 1990","Mid 1990","mid ####","year_granularity;partial",,,"0","1990","1990","1990-05-01","1990-08-31",,,"na",,
"Mid 1990s","Mid 1990s","mid ####s","decade_granularity;partial",,,"0","1993","1998","1993-01-01","1998-12-31",,,"na",,
"mid to late 1930s","mid to late 1930s","mid to late ####s","partial_range;decade_granularity","mmm",,"0","1934","1939","1934-01-01","1939-12-31",,,"na",,
"mid-19th century","mid-19th century","mid-##ORD century","century_granularity;partial",,,"0","1834","1867","1834-01-01","1867-12-31",,,"na",,
"n.d.","n.d.","n.d.","indicates_no_date","ncm",,"0","nilValue","nilValue","nilValue","nilValue","known_unknown",,"na","XXXX","not dated"
"nd","nd","nd","indicates_no_date",,,"0","nilValue","nilValue","nilValue","nilValue","known_unknown",,"na","XXXX","not dated"
"no date","nd","no date","indicates_no_date","ccp",,"0","nilValue","nilValue","nilValue","nilValue",,,"na","XXXX","not dated"
"not dated","not dated","not dated","indicates_no_date","ncm",,"0","nilValue","nilValue","nilValue","nilValue","known_unknown",,"na","XXXX","not dated"
"November '73","November '73","MONTH '##","year_month_granularity","ccp","ambiguous_year_rollback_threshold: 24","0","1973-11","1973-11","1973-11-01","1973-11-30",,,"na","1973-11","1973-11"
"Post-1815","Post-1815","after-####","after_before;year_granularity","wpl","open_unknown_end_date: '2022-06-01'","0","1816","2022","1816-01-01","2022-06-01",,,"na","[1816..]","1816 or a later date"
"pre 1750","pre 1750","pre ####","after_before;year_granularity","csws","before_date_treatment: :range, open_unknown_start_date: '1600-02-15'","0","1600","1749","1600-02-15","1749-12-31",,,"na","[..1749]","1749 or an earlier date"
"pre-1750","pre-1750","pre-####","after_before;year_granularity","csws","open_unknown_start_date: '1600-02-15'","0","1749","1749","1749-12-31","1749-12-31",,,"na","[..1749]","1749 or an earlier date"
"pre1750","pre 1750","pre####","after_before;year_granularity","csws","before_date_treatment: :range, open_unknown_start_date: '1600-02-15'","0","1600","1749","1600-02-15","1749-12-31",,,"na","[..1749]","1749 or an earlier date"
"prior to 1750","prior to 1750","prior to ####","after_before;year_granularity","ccp","before_date_treatment: :range, open_unknown_start_date: '1600-02-15'","0","1600","1749","1600-02-15","1749-12-31",,,"na","[..1749]","1749 or an earlier date"
"Spring 20","Spring 20","SEASON ##","option;year_season_granularity;two_digit_year",,"two_digit_year_handling: :coerce, ambiguous_year_rollback_threshold: 50","0","2020-04","2020-06","2020-04-01","2020-06-30",,,"na",,
"Spring 2020","Spring 2020","SEASON ####","year_season_granularity",,,"0","2020-04","2020-06","2020-04-01","2020-06-30",,,"na",,
"Summer 2019-2020","Summer 2019-2020","SEASON ####-####","year_season_granularity",,,"0","2019-07","2020-12","2019-07-01","2020-12-31",,,"na",,
"Summer 2019/2020","Summer 2019/2020","SEASON ####/####","year_season_granularity",,,"0","2019-07","2020-12","2019-07-01","2020-12-31",,,"na",,
"undated","undated","undated","indicates_no_date",,,"0","nilValue","nilValue","nilValue","nilValue","known_unknown",,"na","XXXX","not dated"
"unk","unk","unk","indicates_no_date","ncm",,"0","nilValue","nilValue","nilValue","nilValue","known_unknown",,"na","XXXX","not dated"
"unk.","unk.","unk.","indicates_no_date","ncm",,"0","nilValue","nilValue","nilValue","nilValue","known_unknown",,"na","XXXX","not dated"
"unkn","unkn","unkn","indicates_no_date","ncm",,"0","nilValue","nilValue","nilValue","nilValue","known_unknown",,"na","XXXX","not dated"
"unknown","unknown","unknown","indicates_no_date","ncm",,"0","nilValue","nilValue","nilValue","nilValue","known_unknown",,"na","XXXX","not dated"
"VIII.XIV.MMXX","VIII.XIV.MMXX","VIII.XIV.MMXX","unprocessable",,,"0","nilValue","nilValue","nilValue","nilValue",,,"Untokenizable sequences: viii; xiv; mmxx",,
"Winter 2019-2020","Winter 2019-2020","SEASON ####-####","year_season_granularity; one_winter","wpl",,"0","2019-12","2020-03","2019-12-01","2020-03-31",,,"na",,
"Winter 2019-2023","Winter 2019-2023","SEASON ####-####","year_season_granularity",,,"0","2019-01","2023-12","2019-01-01","2023-12-31",,,"na",,
"Winter 2019/2020","Winter 2019/2020","SEASON ####/####","year_season_granularity; one_winter",,,"0","2019-12","2020-03","2019-12-01","2020-03-31",,,"na",,
"Winter 2019/2023","Winter 2019/2023","SEASON ####/####","year_season_granularity",,,"0","2019-01","2023-12","2019-01-01","2023-12-31",,,"na",,
"XXXX-12-XX","XXXX-12-XX","xxxx-##-xx","currently_unparseable;edtf;edtf2;in_specific_month_in_any_year",,,"0","nilValue","nilValue","nilValue","nilValue",,,"Unprocessable string",,
"Y-170002","Y-170002","y-######","edtf;edtf1;letter_prefixed_year",,,"0",,,"-170002-01-01","-170002-12-31",,,"Unprocessable string",,
"Y-17E7","Y-17E7","y-##e#","currently_unparseable;edtf;edtf2;exponential_year",,,"0","nilValue","nilValue","nilValue","nilValue",,,"Unprocessable string",,
"Y170002","Y170002","y######","edtf;edtf1;letter_prefixed_year",,,"0",,,"170002-01-01","170002-12-31",,,"Unprocessable string",,
"Y171010000S3","Y171010000S3","y#########s#","currently_unparseable;edtf;edtf2;letter_prefixed_year;significant_digits",,,"0","nilValue","nilValue","nilValue","nilValue",,,"Untokenizable sequences: 171010000",,
"Y3388E2S3","Y3388E2S3","y####e#s#","currently_unparseable;edtf;edtf2;exponential_year;letter_prefixed_year;significant_digits",,,"0","nilValue","nilValue","nilValue","nilValue",,,"Unprocessable string",,
"1947/ca. 1965","1947/ca. 1965","####/ca. ####","approximate;year_granularity;range","ccp",,"0","1947","1965","1947-01-01","1965-12-31","approximate, end",,"na",,
"1815 or later","1815 or later","#### or later","or_after;year_granularity;after_before","ccp","open_unknown_end_date: '2022-06-01'","0","1815","2022","1815-01-01","2022-06-01",,,,"[1815..]","1815 or a later date"
"before 11/1750","before 11/1750","before ##/####","after_before;year_month_granularity","ccp","open_unknown_start_date: '1600-02-15'","0","1600-02","1749-10","1600-02-15","1749-10-31",,,"na","[..1750-11]","1749-11 or an earlier date"
"Sept. 28, 1969","Sept. 28, 1969","MON. ##, ####","year_month_day_granularity","ccp",,"0","1969-09-28","1969-09-28","1969-09-28","1969-09-28",,,,"1969-09-28","1969-09-28"
